Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
1.0,2.0,8.0,Will Grier pass incomplete deep right intended for Christian McCaffrey,0.0,0.0,2019,Will Grier,NO,deep right,Christian,0,1.222543532155052
2.0,2.0,10.0,Drew Brees pass incomplete short right intended for Alvin Kamara,0.0,-1.0,2019,Drew Brees,NO,short right,Alvin,0,1.735514984331358
2.0,3.0,10.0,Drew Brees pass incomplete short right intended for Michael Thomas,-1.0,-2.0,2019,Drew Brees,NO,short right,Michael,0,1.9249383171801788
2.0,2.0,8.0,"Will Grier pass incomplete deep left intended for Curtis Samuel. Penalty on Marshon Lattimore: Defensive Pass Interference, 29 yards (no play)",1.0,3.0,2019,Will Grier,NO,deep left,Curtis,0,18.245898713971062
2.0,1.0,10.0,Will Grier pass incomplete short left intended for Ian Thomas,3.0,3.0,2019,Will Grier,NO,short left,Ian,0,3.9527785620530707
2.0,1.0,10.0,Drew Brees pass incomplete short left intended for Michael Thomas (defended by James Bradberry),1.0,0.0,2019,Drew Brees,NO,short left,Michael Thomas,0,2.273604443590401
2.0,3.0,8.0,Drew Brees pass incomplete short left intended for Michael Thomas (defended by Tre Boston),0.0,-1.0,2019,Drew Brees,NO,short left,Michael Thomas,0,1.6788482858995897
2.0,2.0,10.0,Will Grier pass incomplete deep right intended for Curtis Samuel,0.0,0.0,2019,Will Grier,NO,deep right,Curtis,0,1.2920181697366766
2.0,1.0,10.0,Drew Brees pass complete short right to Ricky Ortiz for 8 yards (tackle by Tre Boston),1.0,2.0,2019,Drew Brees,yes,short right,Ricky Ortiz,8,11.23916121104275
2.0,2.0,2.0,Drew Brees pass complete deep left to Jared Cook for 23 yards (tackle by Javien Elliott),2.0,4.0,2019,Drew Brees,yes,deep left,Jared Cook,23,22.8734839921666
2.0,2.0,6.0,"Drew Brees pass incomplete deep right intended for Josh Hill. Penalty on Tre Boston: Unnecessary Roughness, 10 yards",4.0,5.0,2019,Drew Brees,NO,deep right,Josh,0,2.121616058359174
2.0,2.0,6.0,"Drew Brees pass incomplete short left intended for Michael Thomas. Penalty on James Bradberry: Defensive Pass Interference, 5 yards (no play)",4.0,6.0,2019,Drew Brees,NO,short left,Michael,0,6.842626704794915
2.0,1.0,1.0,Drew Brees pass incomplete short middle intended for Josh Hill (defended by Luke Kuechly),6.0,5.0,2019,Drew Brees,NO,short middle,Josh Hill,0,0.061187139221303956
2.0,2.0,17.0,Kyle Allen pass complete short right to Christian McCaffrey for 8 yards (tackle by Demario Davis),0.0,0.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,8,5.275273451249129
2.0,1.0,10.0,Drew Brees pass complete short right to Josh Hill for 16 yards (tackle by Eric Reid),3.0,4.0,2019,Drew Brees,yes,short right,Josh Hill,16,11.21292103783322
2.0,1.0,10.0,"Drew Brees pass complete deep right to Jared Cook for 21 yards, touchdown",4.0,7.0,2019,Drew Brees,yes,deep right,Jared Cook,21,19.24711993810478
2.0,1.0,10.0,Kyle Allen pass complete short right to Greg Olsen for 9 yards (tackle by Marshon Lattimore),0.0,1.0,2019,Kyle Allen,yes,short right,Greg Olsen,9,11.845132627337188
2.0,2.0,1.0,Kyle Allen pass complete short left to Chris Hogan for 9 yards (tackle by Janoris Jenkins),1.0,1.0,2019,Kyle Allen,yes,short left,Chris Hogan,9,5.185233729956134
2.0,1.0,10.0,Kyle Allen pass complete short right to Chris Hogan for 5 yards (tackle by Janoris Jenkins),1.0,1.0,2019,Kyle Allen,yes,short right,Chris Hogan,5,4.4743764852490076
2.0,2.0,5.0,Kyle Allen pass incomplete short right intended for Jarius Wright,1.0,1.0,2019,Kyle Allen,NO,short right,Jarius,0,4.320565706216479
2.0,3.0,5.0,Kyle Allen pass complete short right to Christian McCaffrey for 28 yards (tackle by Patrick Robinson and Malcom Brown),1.0,3.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,28,12.12735355072503
2.0,1.0,10.0,Kyle Allen pass complete short right to Christian McCaffrey for 5 yards (tackle by Janoris Jenkins),3.0,4.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,5,11.21292103783322
2.0,2.0,5.0,Kyle Allen pass complete short right to Curtis Samuel for 11 yards (tackle by Marshon Lattimore),4.0,5.0,2019,Kyle Allen,yes,short right,Curtis Samuel,11,7.446415484434699
2.0,1.0,8.0,Kyle Allen pass complete short left to Greg Olsen for 3 yards (tackle by A.J. Klein),5.0,5.0,2019,Kyle Allen,yes,short left,Greg Olsen,3,4.9307535162667815
2.0,2.0,5.0,Kyle Allen pass incomplete short right intended for Greg Olsen (defended by Patrick Robinson),5.0,4.0,2019,Kyle Allen,NO,short right,Greg Olsen,0,0.1803904031992195
2.0,3.0,5.0,Kyle Allen pass incomplete short left intended for Greg Olsen,4.0,3.0,2019,Kyle Allen,NO,short left,Greg,0,0.4433193930609283
3.0,1.0,10.0,Kyle Allen pass incomplete short middle intended for Chris Hogan,2.0,1.0,2019,Kyle Allen,NO,short middle,Chris,0,0.822778062827883
3.0,3.0,9.0,Kyle Allen pass incomplete deep right intended for Curtis Samuel (defended by Marshon Lattimore),1.0,0.0,2019,Kyle Allen,NO,deep right,Curtis Samuel,0,0.84187335650004
3.0,3.0,5.0,Drew Brees pass complete short left to Alvin Kamara for 3 yards (tackle by Donte Jackson),0.0,-1.0,2019,Drew Brees,yes,short left,Alvin Kamara,3,1.0315182075442997
3.0,1.0,10.0,Kyle Allen pass complete short left to Christian McCaffrey for 5 yards (tackle by A.J. Klein),0.0,0.0,2019,Kyle Allen,yes,short left,Christian McCaffrey,5,4.011336042740572
3.0,2.0,5.0,Kyle Allen pass complete deep left to Brandon Zylstra for 22 yards,0.0,2.0,2019,Kyle Allen,yes,deep left,Brandon Zylstra,22,21.896370593075165
3.0,2.0,10.0,Kyle Allen pass incomplete short right intended for Brandon Zylstra,1.0,1.0,2019,Kyle Allen,NO,short right,Brandon,0,4.303601522980074
3.0,3.0,10.0,Kyle Allen pass incomplete deep right intended for Jarius Wright,1.0,0.0,2019,Kyle Allen,NO,deep right,Jarius,0,0.8256675712679312
3.0,2.0,6.0,Drew Brees pass complete short right to Ted Ginn for 10 yards (tackle by Ross Cockrell),0.0,1.0,2019,Drew Brees,yes,short right,Ted Ginn,10,11.28889811241321
3.0,1.0,10.0,Drew Brees pass complete short middle to Michael Thomas for 6 yards (tackle by Jermaine Carter),1.0,1.0,2019,Drew Brees,yes,short middle,Michael Thomas,6,5.121223201402343
3.0,3.0,4.0,Drew Brees pass complete short left to Michael Thomas for 7 yards (tackle by Eric Reid),1.0,2.0,2019,Drew Brees,yes,short left,Michael Thomas,7,6.989225190309046
3.0,2.0,7.0,Drew Brees pass incomplete deep left intended for Ted Ginn (defended by Tre Boston),2.0,1.0,2019,Drew Brees,NO,deep left,Ted Ginn,0,0.7149804682310141
3.0,3.0,7.0,"Drew Brees pass complete short right to Taysom Hill for 45 yards, touchdown",1.0,7.0,2019,Drew Brees,yes,short right,Taysom Hill,45,44.03502742552239
3.0,1.0,10.0,Kyle Allen pass complete short middle to Jarius Wright for 4 yards (tackle by P.J. Williams),0.0,0.0,2019,Kyle Allen,yes,short middle,Jarius Wright,4,4.227960988211318
3.0,2.0,6.0,Kyle Allen pass complete short left to Brandon Zylstra for 5 yards (tackle by Craig Robertson),0.0,0.0,2019,Kyle Allen,yes,short left,Brandon Zylstra,5,3.032064916459865
3.0,3.0,1.0,Kyle Allen pass complete short left to Jarius Wright for 6 yards (tackle by Patrick Robinson),0.0,1.0,2019,Kyle Allen,yes,short left,Jarius Wright,6,6.8965136463082795
3.0,1.0,10.0,Kyle Allen pass complete short left to Christian McCaffrey for 17 yards (tackle by Trey Hendrickson),1.0,2.0,2019,Kyle Allen,yes,short left,Christian McCaffrey,17,11.839923289111425
3.0,1.0,10.0,Kyle Allen pass incomplete short middle intended for Ian Thomas (defended by David Onyemata),2.0,2.0,2019,Kyle Allen,NO,short middle,Ian Thomas,0,4.686351520363988
3.0,2.0,10.0,Kyle Allen pass complete deep left to Brandon Zylstra for 40 yards (tackle by Justin Hardee),2.0,6.0,2019,Kyle Allen,yes,deep left,Brandon Zylstra,40,30.416977816854125
3.0,1.0,3.0,Kyle Allen pass incomplete short left intended for Christian McCaffrey,6.0,5.0,2019,Kyle Allen,NO,short left,Christian,0,0.14791115067513635
3.0,2.0,3.0,Kyle Allen pass complete short left to Curtis Samuel for 2 yards (tackle by Justin Hardee),5.0,5.0,2019,Kyle Allen,yes,short left,Curtis Samuel,2,1.0627032771531022
4.0,3.0,10.0,Teddy Bridgewater pass complete short left to Latavius Murray for 14 yards (tackle by Andre Smith),0.0,1.0,2019,Teddy Bridgewater,yes,short left,Latavius Murray,14,12.070972947519797
4.0,1.0,10.0,Kyle Allen pass complete short right to Christian McCaffrey for 5 yards (tackle by Craig Robertson),0.0,0.0,2019,Kyle Allen,yes,short right,Christian McCaffrey,5,3.9173720858230587
4.0,3.0,3.0,Kyle Allen pass complete short middle to Reggie Bonnafon for 32 yards (tackle by Janoris Jenkins),0.0,3.0,2019,Kyle Allen,yes,short middle,Reggie Bonnafon,32,32.06300959641244
4.0,1.0,10.0,Kyle Allen pass complete short middle to Reggie Bonnafon for 7 yards (tackle by Patrick Robinson),3.0,3.0,2019,Kyle Allen,yes,short middle,Reggie Bonnafon,7,4.066679589551548
4.0,3.0,2.0,Kyle Allen pass incomplete short left intended for Brandon Zylstra (defended by Shy Tuttle),3.0,1.0,2019,Kyle Allen,NO,short left,Brandon Zylstra,0,0.1924940728222059
4.0,4.0,2.0,Kyle Allen pass incomplete deep left intended for Ian Thomas,1.0,0.0,2019,Kyle Allen,NO,deep left,Ian,0,0.47068027789478506
4.0,1.0,10.0,Kyle Allen pass complete short left to DeAndrew White for 18 yards (tackle by Justin Hardee),0.0,1.0,2019,Kyle Allen,yes,short left,DeAndrew White,18,12.119256304846756
4.0,1.0,10.0,Kyle Allen pass incomplete deep right intended for DeAndrew White (defended by Janoris Jenkins),1.0,0.0,2019,Kyle Allen,NO,deep right,DeAndrew White,0,0.9002017776062133
4.0,3.0,8.0,Kyle Allen pass complete short left to Brandon Zylstra for 10 yards (tackle by Justin Hardee),0.0,1.0,2019,Kyle Allen,yes,short left,Brandon Zylstra,10,10.981432412464919
4.0,1.0,10.0,Kyle Allen pass incomplete short left intended for Ian Thomas (defended by D.J. Swearinger),1.0,1.0,2019,Kyle Allen,NO,short left,Ian Thomas,0,4.682236924455053
4.0,2.0,10.0,Kyle Allen pass complete short left to Brandon Zylstra for 8 yards (tackle by Justin Hardee),1.0,1.0,2019,Kyle Allen,yes,short left,Brandon Zylstra,8,4.511058051775722
4.0,4.0,2.0,Kyle Allen pass complete short right to Ian Thomas for 12 yards (tackle by Craig Robertson),0.0,3.0,2019,Kyle Allen,yes,short right,Ian Thomas,12,8.589619907057203
4.0,1.0,10.0,Kyle Allen pass complete short right to DeAndrew White for 13 yards (tackle by P.J. Williams),3.0,4.0,2019,Kyle Allen,yes,short right,DeAndrew White,13,11.33668242919663
4.0,1.0,10.0,Kyle Allen pass incomplete short middle intended for DeAndrew White (defended by Shy Tuttle),4.0,3.0,2019,Kyle Allen,NO,short middle,DeAndrew White,0,0.3552738442511061
4.0,2.0,10.0,Kyle Allen pass complete short left to Brandon Zylstra for 11 yards (tackle by Justin Hardee),3.0,4.0,2019,Kyle Allen,yes,short left,Brandon Zylstra,11,9.461805772209177
4.0,2.0,9.0,Kyle Allen pass incomplete short middle intended for Chris Hogan,4.0,3.0,2019,Kyle Allen,NO,short middle,Chris,0,0.363279677341164
1.0,1.0,10.0,Philip Rivers pass complete short left to Keenan Allen for 9 yards (tackle by Tyrann Mathieu),0.0,0.0,2019,Philip Rivers,yes,short left,Keenan Allen,9,3.9790061616982992
1.0,2.0,1.0,Philip Rivers pass complete short middle to Keenan Allen for 4 yards (tackle by Anthony Hitchens),0.0,1.0,2019,Philip Rivers,yes,short middle,Keenan Allen,4,9.868055351761098
1.0,2.0,7.0,Philip Rivers pass complete short left to Keenan Allen for 10 yards (tackle by Anthony Hitchens and Damien Wilson),1.0,1.0,2019,Philip Rivers,yes,short left,Keenan Allen,10,4.341103134872296
1.0,2.0,9.0,Patrick Mahomes pass complete short right to Travis Kelce for 6 yards (tackle by Derwin James),0.0,0.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,6,3.9080478568624333
1.0,1.0,10.0,Patrick Mahomes pass complete short right to Tyreek Hill for 7 yards (tackle by Michael Davis),0.0,1.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,7,11.823796458456332
1.0,2.0,3.0,Patrick Mahomes pass incomplete short middle intended for Demarcus Robinson,1.0,0.0,2019,Patrick Mahomes,NO,short middle,Demarcus,0,0.9655281702598911
1.0,3.0,3.0,"Patrick Mahomes pass incomplete deep left intended for Sammy Watkins. Penalty on Uchenna Nwosu: Defensive Offside, 5 yards (no play)",0.0,1.0,2019,Patrick Mahomes,NO,deep left,Sammy,0,10.716493084872404
1.0,1.0,10.0,Patrick Mahomes pass complete short right to Tyreek Hill for 4 yards (tackle by Michael Davis),1.0,1.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,4,4.48214219449922
1.0,1.0,10.0,Patrick Mahomes pass complete short left to Sammy Watkins for 8 yards,2.0,2.0,2019,Patrick Mahomes,yes,short left,Sammy Watkins,8,4.376990904488973
1.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 11 yards (tackle by Desmond King),2.0,3.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,11,11.364475443884542
1.0,2.0,5.0,Patrick Mahomes pass incomplete short left intended for Damien Williams,3.0,3.0,2019,Patrick Mahomes,NO,short left,Damien,0,4.073647519448141
1.0,3.0,5.0,Patrick Mahomes pass complete short right to Blake Bell for 1 yard (tackle by Drue Tranquill),3.0,2.0,2019,Patrick Mahomes,yes,short right,Blake Bell,1,0.7017302949079384
2.0,3.0,7.0,Philip Rivers pass complete short left to Mike Williams for 16 yards (tackle by Charvarius Ward),0.0,1.0,2019,Philip Rivers,yes,short left,Mike Williams,16,10.766903587948669
2.0,1.0,10.0,Philip Rivers pass complete deep right to Mike Williams for 22 yards (tackle by Bashaud Breeland),2.0,4.0,2019,Philip Rivers,yes,deep right,Mike Williams,22,24.614644625739007
2.0,1.0,10.0,Philip Rivers pass incomplete deep right intended for Virgil Green (defended by Rashad Fenton),4.0,3.0,2019,Philip Rivers,NO,deep right,Virgil Green,0,0.3211365019675884
2.0,1.0,10.0,Philip Rivers pass incomplete short left intended for Hunter Henry,4.0,4.0,2019,Philip Rivers,NO,short left,Hunter,0,3.3378201825012104
2.0,2.0,10.0,Philip Rivers pass incomplete short left intended for Mike Williams,4.0,3.0,2019,Philip Rivers,NO,short left,Mike,0,0.44197202640599287
2.0,3.0,10.0,"Philip Rivers pass complete short left to Keenan Allen for 12 yards, touchdown",3.0,7.0,2019,Philip Rivers,yes,short left,Keenan Allen,12,12.633877936589299
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 7 yards (tackle by Adrian Phillips),0.0,1.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,7,11.845132627337188
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Damien Williams for 6 yards (tackle by Derwin James),1.0,1.0,2019,Patrick Mahomes,yes,short right,Damien Williams,6,4.4743764852490076
2.0,2.0,4.0,Patrick Mahomes pass complete short right to Damien Williams for 2 yards (tackle by Derwin James),1.0,1.0,2019,Patrick Mahomes,yes,short right,Damien Williams,2,4.486695972411244
2.0,2.0,6.0,Patrick Mahomes pass incomplete short right intended for Travis Kelce (defended by Michael Davis),2.0,1.0,2019,Patrick Mahomes,NO,short right,Travis Kelce,0,0.8753241300327782
2.0,3.0,6.0,Patrick Mahomes pass complete short right to Damien Williams for 13 yards (tackle by Drue Tranquill),1.0,3.0,2019,Patrick Mahomes,yes,short right,Damien Williams,13,12.114754395243143
2.0,1.0,10.0,Patrick Mahomes pass incomplete short middle intended for Travis Kelce,3.0,2.0,2019,Patrick Mahomes,NO,short middle,Travis,0,0.9229145114293403
2.0,3.0,24.0,Patrick Mahomes pass complete short right to Damien Williams for 9 yards (tackle by Drue Tranquill),0.0,0.0,2019,Patrick Mahomes,yes,short right,Damien Williams,9,5.72883046977192
2.0,1.0,15.0,Philip Rivers pass complete short middle to Austin Ekeler for 3 yards (tackle by Reggie Ragland),0.0,0.0,2019,Philip Rivers,yes,short middle,Austin Ekeler,3,6.963857842046213
2.0,2.0,12.0,Philip Rivers pass complete short left to Melvin Gordon for 11 yards (tackle by Damien Wilson and Charvarius Ward),0.0,0.0,2019,Philip Rivers,yes,short left,Melvin Gordon,11,5.0577447210769595
2.0,3.0,1.0,Philip Rivers pass incomplete deep right intended for Mike Williams,0.0,-1.0,2019,Philip Rivers,NO,deep right,Mike,0,0.19240725074358417
2.0,2.0,7.0,Patrick Mahomes pass incomplete short left intended for Blake Bell,1.0,0.0,2019,Patrick Mahomes,NO,short left,Blake,0,1.8761416474577153
2.0,3.0,7.0,Patrick Mahomes pass complete deep right to Mecole Hardman for 30 yards (tackle by Rayshawn Jenkins),0.0,3.0,2019,Patrick Mahomes,yes,deep right,Mecole Hardman,30,27.776670789794995
2.0,1.0,10.0,"Patrick Mahomes pass complete deep left to Demarcus Robinson for 24 yards, touchdown",3.0,7.0,2019,Patrick Mahomes,yes,deep left,Demarcus Robinson,24,30.87054052266051
2.0,2.0,10.0,Philip Rivers pass complete short right to Austin Ekeler for 14 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Philip Rivers,yes,short right,Austin Ekeler,14,11.711881753099938
2.0,1.0,10.0,Philip Rivers pass complete short right to Austin Ekeler for 6 yards (tackle by Daniel Sorensen and Ben Niemann),1.0,1.0,2019,Philip Rivers,yes,short right,Austin Ekeler,6,4.4743764852490076
2.0,2.0,4.0,Philip Rivers pass incomplete short middle intended for Austin Ekeler,1.0,1.0,2019,Philip Rivers,NO,short middle,Austin,0,4.852342645498361
2.0,3.0,4.0,Philip Rivers pass complete short right to Keenan Allen for 10 yards (tackle by Kendall Fuller),1.0,2.0,2019,Philip Rivers,yes,short right,Keenan Allen,10,6.940944550055999
2.0,1.0,10.0,Philip Rivers pass complete short left to Keenan Allen for 7 yards (tackle by Tyrann Mathieu),2.0,2.0,2019,Philip Rivers,yes,short left,Keenan Allen,7,4.376990904488973
2.0,2.0,3.0,Philip Rivers pass complete short middle to Austin Ekeler for 5 yards (tackle by Daniel Sorensen),2.0,3.0,2019,Philip Rivers,yes,short middle,Austin Ekeler,5,12.009339201869869
2.0,1.0,10.0,Philip Rivers pass complete short left to Austin Ekeler for 7 yards (tackle by Ben Niemann),3.0,3.0,2019,Philip Rivers,yes,short left,Austin Ekeler,7,3.9527785620530707
3.0,1.0,10.0,Patrick Mahomes pass incomplete short left intended for Damien Williams,0.0,0.0,2019,Patrick Mahomes,NO,short left,Damien,0,4.011336042740572
3.0,2.0,7.0,Philip Rivers pass complete short right to Melvin Gordon for 6 yards (tackle by Bashaud Breeland and Anthony Hitchens),0.0,0.0,2019,Philip Rivers,yes,short right,Melvin Gordon,6,3.2820968030218256
3.0,1.0,10.0,Philip Rivers pass complete short left to Hunter Henry for 1 yard (tackle by Kendall Fuller),0.0,0.0,2019,Philip Rivers,yes,short left,Hunter Henry,1,4.011336042740572
3.0,3.0,9.0,Philip Rivers pass complete deep middle to Hunter Henry for 19 yards (tackle by Armani Watts),0.0,1.0,2019,Philip Rivers,yes,deep middle,Hunter Henry,19,18.614553225377723
3.0,1.0,10.0,"Philip Rivers pass incomplete short right intended for Mike Williams (defended by Rashad Fenton). Penalty on Scott Quessenberry: Ineligible Downfield Pass, 5 yards (no play)",1.0,1.0,2019,Philip Rivers,NO,short right,Mike Williams,0,4.4721502150093695
3.0,1.0,15.0,Philip Rivers pass complete short middle to Austin Ekeler for 4 yards (tackle by Anthony Hitchens),1.0,1.0,2019,Philip Rivers,yes,short middle,Austin Ekeler,4,5.24075837317653
3.0,2.0,11.0,Philip Rivers pass incomplete deep right intended for Andre Patton (defended by Tyrann Mathieu),1.0,0.0,2019,Philip Rivers,NO,deep right,Andre Patton,0,2.3917259800353383
